Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
Accoustic and Environmental Observation Network - AEON,University of New Hampshire,JASCO,"The role of AEON's passive acoustic monitoring is to provide long-term observations of human and biological activity as well as changes in environmental conditions in support of all four AEON Objectives. The network provides simultaneous, long-term monitoring of soundscapes and multiple acoustically relevant parameters such as marine mammal behavior and prey concentration at key locations where the effects of changes in the Labrador and Gulf Stream currents are projected to impact the Gulf of Maine. At each network site, AEON employs the latest generation of JASCO’s AMAR recorder mounted on an Autonomous Long-Term Observatory (ALTO) lander with ancillary sensors. In addition to the lander recovery and re-deploy, on each deployment effort the team collects CTD profiles to characterize hydrographic conditions at the sites, conducts net sampling to collect biological specimens at each site, and conducts fine-scale (roughly 5n.mi by 5 n.mi) multi-frequency acoustic surveys at each site",2021,Unknown,Other,https://eos.unh.edu/aeon,NA,NA,Jennifer L. Miksis-Olds,j.miksisolds@unh.edu,RWSC,Project,"Acoustic, Plankton, Physical oceanography","Acoustic, Physical oceanography, Plankton",Yes,spatial,,TRUE,TRUE,AT,,
Acoustic Telemetry of HMS in GOM,Maine DMR,University of Maine,"Monitor the distribution and habitat use of HMS in the GOM prior to and following the installation of turbines at a proposed wind research site. This involves acoustic tagging and tracking of blue sharks and porbeagles, as well as other HMS. Will be deploying a dozen acoustic receivers in the wind research lease site, as well as incorporating other tag systems. Tagged protected fish species will be detected on the array.",2022,,,,,,Matthew Davis,matthew.m.davis@maine.gov,RWSC,Gulf of Maine,Fish,,No,,TRUE,FALSE,FALSE,AT,,
Anticipating the Winds of Change: A Baseline Assessment of Northeastern US Continental Shelf Surficial Sediments,UMASS Dartmouth SMAST,NA,"This work involved using two large data sets (SMAST drop camera surveys involving 242,949 samples and USGS survey data bases involving 27,784 samples) were combined to derive seafloor surficial substrate probability maps for the Northeastern US continental shelf from Virginia Beach to the Gulf of Maine to 300m in depth.",2023,2024,Other,https://onlinelibrary.wiley.com/doi/10.1111/fog.12693,NA,NA,Kevin Stokesbury,kstokesbury@umass.edu,RWSC,North Atlantic,Bathymetry,Bathymetry,Yes,spatial,,TRUE,TRUE,AT,,
Assessing population effects of offshore wind development on North Atlantic right whales (Eubalaena glacialis),University of St. Andrews,NA,Model of population consequences of multiple stressors on North Atlantic right whales.,2021,2024,Other,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Assessing%20Population%20Effects%20of%20Offshore%20Wind%20Development%20on%20North%20Atlantic%20Right%20Whales_0.pdf,NA,NA,Kyle Baker,kyle.baker@boem.gov,RWSC,North Atlantic,Marine mammals,Marine mammals,No,"""research project, synthesis, or technology development""",,TRUE,TRUE,AT,,
Assessing the cumulative impacts of offshore wind on shorebirds throughout the Atlantic Flyway,The University of Rhode Island,"USFWS, CWS, Aquasis, Mount Allison University, Mass Audubon, Manomet","We aim to understand the cumulative impacts of offshore wind development on shorebirds across the Atlantic Flyway, considering development areas in Atlantic Canada, the US, and Brazil. We are using a combination of Motus nanotags and Argos satellite tags to track shorebird movements across the flyway. We will incorporate data from multiple species, and plan to use new and existing tagging data for this analysis.",2023,2027,RWSC,https://database.rwsc.org/details?recordId=recJROSOP3Dcbb9HJ,NA,NA,Rebeca Linhart,rebecalinhart@uri.edu,RWSC,North Atlantic,Seabirds,Seabirds,No,spatial,,TRUE,TRUE,AT,,
"Atlantic Marine Assessment Program for Protected Species (AMAPPS) I, II, and III",NOAA,"BOEM, US Navy, USFWS","Visual sightings of cetaceans, seabirds, sea turtles and seals, acoustic detections, location/depth, physical water characteristics, distribution and density of fish and plankton. These models rely on seasonal distribution and abundance data our scientists have collected over multiple years using aerial and shipboard surveys. They also include dive pattern information from individually-tagged turtles and detections from passive acoustic recording devices.",2010,2050,Other,https://www.fisheries.noaa.gov/new-england-mid-atlantic/population-assessments/atlantic-marine-assessment-program-protected,NA,NA,Debra Palka,debra.palka@noaa.gov,RWSC,North Atlantic,"Marine mammals, Sea turtles, Fish, Plankton, Acoustic","Acoustic, Marine mammals, Plankton, Sea turtles, Protected fish",Yes,spatial,,TRUE,TRUE,AT,,
"Atlantic Offshore Seabird Dataset Catalog, Atlantic Coast and Outer Continental Shelf, from 1938-01-01 to 2013-12-31",BOEM,NA,"biological, composition & location, derived products, survey - biological, visual observation",1938,2013,NCEI,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:115356,NA,NA,Allison Sussman,asussman@usgs.gov,RWSC,North Atlantic,Seabirds,Seabirds,Yes,spatial,,TRUE,TRUE,AT,,
Atlantic Offshore Wind Environmental Research Recommendations,NYSERDA,"BRI, PNNL, NREL, DOE","A database that compiles and synthesizes data gaps and research needs from existing sources relevant to the environmental effects of offshore wind energy development on the U.S. Atlantic Coast. The database allows researchers and funders to easily access, sort, and prioritize research recommendations.",1-Oct-21,31-Dec-23,,https://tethys.pnnl.gov/atlantic-offshore-wind-environmental-research-recommendations,,,Kate Williams,kate.williams@briwildlife.org,RWSC,North Atlantic,,,,,,FALSE,FALSE,AT,,
Automated detection and classification of wildlife targets in digital aerial imagery – Phase II,USGS,"USFWS, University of California - Berkeley, BOEM","The project seeks to improve the efficiency, standardization, and accuracy of airborne waterfowl population surveys and aid in informing harvest and other regulatory decisions, environmental assessments, and impact analyses of potential wildlife exposure to offshore energy development projects in the U.S. High resolution digital imagery collected during aerial surveys of the Atlantic Outer Continental Shelf and the Great Lakes will provide the data for algorithm development, as well as baseline information on wildlife distributions and abundance. Algorithms will likely operate in stages, with an initial stage developed to detect possible targets and sort images with and without targets, and subsequent stages to enumerate and classify targets. Labeled image datasets are being developed to train the algorithms. Sea ducks are manually identified and annotated from representative imagery. Annotation of targets will be commensurate with study objectives (initially species level classification) and capture the variability in appearance of targets and target backgrounds to maximize classification accuracy of deep learning algorithms. For this study, we are annotating to the lowest taxonomic level and incorporating information on age, gender, and activity when resolvable. Auxiliary information such as imagery metadata and georeferencing will support advanced analysis with these data in the future.",2021,2024,USGS,https://www.usgs.gov/centers/umesc/science/deep-learning-automated-detection-and-classification-waterfowl-seabirds-and?qt-science_center_objects=0#qt-science_center_objects,NA,NA,Kyle Landolt,klandolt.usgs.gov,RWSC,North Atlantic,Seabirds,Seabirds,Yes,"""research project, synthesis, or technology development""",,TRUE,TRUE,AT,"Project is for machine learning, not for monitoring bird distributions",
Behavioral Effects of Sound Sources from Offshore Renewable Energy Construction on the Black Sea Bass (Centropristis striata) and Longfin Inshore Squid (Doryteuthis pealeii): A Field Study,WHOI,NOAA NMFS,"Acoustic pile driving signals in pressure and particle motion (in the water column and on the benthos) at varying distances during offshore construction; movement, energetic patterns and potential displacement of free-swimming squid and BSB using high-resolution, movement and behavior tags and moored echosounders; examine impact to behavior in caged and location-controlled animals. The project must characterize amplitude levels, rise time, duration, repetition rate, and duty cycle of the acoustic signal in terms of sound pressure and particle velocity. • The project will evaluate the behavioral and physiological effects imposed on the economically important black sea bass and the longfin squid in the presence of the reproduced acoustic signal that is expected to occur during the construction and general operation of an offshore wind facility.",1-Jan-17,31-Dec-23,,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Behavioral%20Effects%20of%20Sound%20Sources%20from%20Offshore%20Renewable%20Energy%20Construction%20on%20the%20Black%20Sea%20Bass%20%28Centropristis%20striata%29%20and%20Longfin%20Inshore%20Squid%20%28Doryteuthis%20pealeii%29%20A%20Field%20Study.pdf,,,T. Aran Mooney,amooney@whoi.edu,RWSC,Does not contain Gulf of Maine,Fish,,,,,FALSE,FALSE,AT,,
Opportunistic Acoustic Telemetry Platforms: Benefits of Collaboration in the Gulf of Maine,NMFS,University of Maine,"Receiver Deployments used to expand receiver coverage within Gulf of Maine using existing infrastructure. Receivers were put on oceanographic buoys at approximately 50m depth. They also put receivers on lobster traps and drifters. This increases coverage within the Gulf of Maine to hopefully learn more about fish as they make their migration routes. 
 
 Additional PIs: James Hawkes- James.Hawkes@noaa.gov, John Kocik- john.kocik@noaa.gov",2005,2012,Other,https://www.tandfonline.com/doi/abs/10.1080/03632415.2014.943740,NA,NA,Graham Goulette,graham.goulette@noaa.gov,RWSC,Gulf of Maine,Fish,"Acoustic, Habitat",No,spatial,,TRUE,TRUE,AT,,
Characterizing vessel-related mortality of sea turtles in the Southeast and Mid-Atlantic,Florida State University,"NOAA, Sea Turtle Stranding Network Coordinators",Compile and synthesize sea turtle vessel strike data from stranding records along US Atlantic coast,1-Jan-23,,,,,,Mariana Fuentes,mfuentes@fsu.edu,RWSC,Does not contain Gulf of Maine,,,,,,FALSE,FALSE,AT,,
Coastal Data Information Program (CDIP),Scripps Institution of Oceanography,"USACE, NOAA, CA-DPR","The Coastal Data Information Program (CDIP) is an extensive network for monitoring waves and beaches along the coastlines of the United States. Since its inception in 1975, the program has produced a vast database of publicly-accessible environmental data for use by coastal engineers and planners, scientists, mariners, and marine enthusiasts. The program has also remained at the forefront of coastal monitoring, developing numerous innovations in instrumentation, system control and management, computer hardware and software, field equipment, and installation techniques.
 
 Wave data (height, period, direction), Current speed and direction, SST, air temp",1975,Present,Other,https://cdip.ucsd.edu/m/,NA,NA,Unknown,www@cdip.ucsd.edu,RWSC,USA,Physical oceanography,Physical oceanography,"""Yes""",spatial,,TRUE,TRUE,AT,,
Comparative study of aerial survey techniques to allow for higher flight heights,NOAA Northeast Fisheries Science Center,,"The objective is to develop a methodology for aerial surveys that is compatible with offshore wind farm presence and can be used to integrate with historical data sets.
 
 While BOEM funded a comparative study (Normandeau Associates, Inc. 2012) and is pursuing methods to process the large volumes of data collected through aerial surveys, NOAA has not adopted this new methodology primarily because of the cost of equipment and the challenges of integrating historical data. The methods will include conducting comparison surveys using old and new methodologies and developing a means to integrate the data collected from aerial surveys using cameras with those using observers.",1-Jan-22,31-Dec-24,,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Comparative-Study-Aerial-Survey-Techniques_0.pdf,,,David Bigger,david.bigger@boem.gov,RWSC,,Other,,,,,FALSE,FALSE,AT,another methods study,
Comparing satellite telemetry data between wild caught and rehabilitated sea turtles,USGS,,Historic sat tag data of wild caught & rehabilitated turtles,1-Jan-20,31-Dec-23,,,,,Andrew Crowder,acrowder@usgs.gov,RWSC,,,,,,,FALSE,FALSE,AT,can't find evidence that this project exists,
Contributions to validating environmental DNA (eDNA) to identify the presence of certain marine mammal species,Mystic Aquarium Research Department,,"Water samples will be collected from sea turtle and seal holding pools, and collection animal habitats habitats (sea turtle, pinniped) at Mystic Aquarium. DNA extractions will be conducted for isolation of genomic DNA from filtered water samples. Quantitative PCR will be used to detect and quantify corresponding marine mammal species in eDNA samples. Species-specific TaqMan® probes and primers will be designed to amplify <200bp region of cytochrome oxidase b gene for the three target marine mammal species using the sequences submitted to NCBI GenBank database. In vitro validation and optimization will be performed on blood samples collected from each species. Genomic DNA will be extracted from blood samples and real-time PCR quantification will be performed in triplicates using Applied Biosystems 7300, following the previously published protocol by Parsons et al (2018).",2023,2050,,https://database.rwsc.org/details?recordId=reckdyQj1bJHOwlEB,,,Susan Smith,susansmith@mysticaquarium.org,RWSC,Does not contain Gulf of Maine,"Marine mammals, Sea turtles",,No,,,FALSE,FALSE,AT,,
Coupled Northwest Atlantic Prediction System (CNAPS),North Carolina State University,"SECOORA, NASA, NOAA, USGS, ONR, Sea Grant North Carolina, BOEM, DOE, Gulf of Mexico Research Initiative, UNC Coastal Studies Institute","The Coupled Northwest Atlantic Prediction System (CNAPS) is a three-dimensional marine environment nowcast and forecast model developed by the Ocean Observing and Modeling Group. This fully coupled ocean circulation, wave, and atmosphere modeling system predicts conditions over a wide area of the coastal northwest Atlantic Ocean on a daily basis. The model domain covers from the eastern edge of Nova Scotia to the north coast of Venezuela, including the Gulf of Maine, Middle Atlantic Bight, South Atlantic Bight, Gulf of Mexico, Caribbean Sea, and western Sargasso Sea.
 
 http://oomg.meas.ncsu.edu/index.php/home/cnaps/",2016,Present,Other,http://omgsrv1.meas.ncsu.edu:8080/CNAPS/trajectory.jsp ,NA,NA,Ruoying He,rhe@ncsu.edu,RWSC,North Atlantic,Physical oceanography,Physical oceanography,"""Yes""",spatial,,TRUE,TRUE,AS,This is a modelling tool I think? not a data set. Looks like you can put lat/longs in to predict direction/speed etc. of travel using physical oceanographic data,
